season,game_id,season_type,home_team,away_team,spread_line,total_line,game_date,week,play_id,desc,play_type,two_point_attempt,drive,series,drive_play_count,drive_time_of_possession,posteam,posteam_type,defteam,yardline_100,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,qtr,game_half,quarter_end,down,goal_to_go,ydstogo,qb_spike,no_huddle,shotgun,home_timeouts_remaining,away_timeouts_remaining,score_differential,total_home_rush_epa,total_home_pass_epa,total_away_rush_epa,total_away_pass_epa,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,passer_player_id,qb_epa,roof,surface,temp,wind,rush_attempt,pass_attempt,field_goal_attempt,punt_attempt,penalty,penalty_yards,timeout,qb_hit,air_yards,yards_after_catch,air_epa,yac_epa,epa,wpa,wp,ep,pt_play_no,pt_spread,pt_fd_pass_pct,pt_sd_pass_pct,pt_td_pass_pct,pt_gtg_pass_pct,pt_neutral_pass_pct,pt_scripted_pass_pct,pt_pass_pct,pt_run_left_pct,pt_run_right_pct,pt_rush_epa_play,pt_pass_epa_play,pt_rush_wpa_play,pt_pass_wpa_play,pos_team_game_no,def_team_game_no,passer_name,qb_pass_attempts,qb_pass_epa_play_adj,qb_pass_wpa_play_adj,pt_penalty,pt_timeout,pass_deep,pass_right,pass_left,pt_home
2017,2017_12_DEN_OAK,REG,LV,DEN,3.5,41.0,2017-11-26,12,51,(15:00) (Shotgun) 24-M.Lynch up the middle to OAK 31 for 6 yards (31-J.Simmons; 95-D.Wolfe).,run_middle,0,1,1,3,0:59,LV,home,DEN,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.221380428411067,0.0,-0.221380428411067,0.0,0.0012426376342773,-0.0012426376342773,0.0,0.0,00-0031280,0.221380428411067,outdoors,grass,61,13,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.221380428411067,0.0012426376342773,0.546261787414551,1.45739114051685,1,3.5,0.552816901408451,0.582159624413146,0.830882352941177,0.0384615384615385,0.546489563567362,0.496969696969697,0.623839009287926,0.378600823045267,0.312757201646091,-0.0315865544548855,0.0126453032818153,-0.0001292930797412,0.001136786269029,11,11,Derek Carr,356,0.0399756700216104,0.0025400630848673,0,0,0,0,0,1
2017,2017_12_JAX_ARI,REG,ARI,JAX,-6.5,37.5,2017-11-26,12,51,(15:00) 27-L.Fournette up the middle to JAX 24 for -1 yards (55-C.Jones).,run_middle,0,1,1,3,1:47,JAX,away,ARI,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.9547058949247,0.0,-0.9547058949247,0.0,0.0258172452449799,-0.0258172452449799,0.0,0.0,00-0031407,-0.9547058949247,closed,grass,50,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.9547058949247,-0.0258172452449799,0.433207958936691,0.759092140942812,1,6.5,0.38801261829653,0.497975708502024,0.753086419753086,0.0,0.464678178963893,0.448484848484848,0.505464480874317,0.292817679558011,0.306629834254144,-0.0100050915835756,-0.022766028653862,-0.0011486476191762,-0.0050849171456014,11,11,Blake Bortles,367,-0.035036133375282,-0.0045461683543689,0,0,0,0,0,0
2017,2017_12_MIA_NE,REG,NE,MIA,17.0,49.0,2017-11-26,12,51,(15:00) (Shotgun) 12-T.Brady pass incomplete short left to 87-R.Gronkowski.,pass,0,1,1,8,3:21,NE,home,MIA,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.0,-0.617597518023103,0.0,0.617597518023103,0.0,0.0,-0.0182319283485413,0.0182319283485413,00-0019596,-0.617597518023103,outdoors,fieldturf,47,17,0,1,0,0,0,0,0,0,9,0,0.861967239994556,-1.47956475801766,-0.617597518023103,-0.0182319283485413,0.546261787414551,1.45739114051685,1,17.0,0.478005865102639,0.654320987654321,0.767605633802817,0.0,0.574137931034483,0.6,0.592643051771117,0.40133779264214,0.304347826086957,-0.0778458566663072,0.291170861215273,-0.0010267703061391,0.0077629278487701,11,11,Tom Brady,432,0.255159336748301,0.0065632998671628,0,0,0,0,1,1
2017,2017_13_CAR_NO,REG,NO,CAR,5.5,48.0,2017-12-03,13,51,(15:00) 41-A.Kamara right tackle to NO 38 for 8 yards (97-M.Addison).,run_right,0,1,1,11,4:45,NO,home,CAR,70,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.424229247029871,0.0,-0.424229247029871,0.0,0.0322895050048828,-0.0322895050048828,0.0,0.0,00-0020531,0.424229247029871,dome,sportturf,53,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.424229247029871,0.0322895050048828,0.552488088607788,2.10536658763885,1,5.5,0.450581395348837,0.577689243027888,0.808219178082192,0.0,0.543119266055046,0.538888888888889,0.562666666666667,0.460365853658537,0.399390243902439,0.0633418951912388,0.191713867905267,0.002208986601405,0.0038234818147902,12,12,Drew Brees,422,0.163916772619586,0.0036557500421282,0,0,0,0,0,1
2017,2017_13_HOU_TEN,REG,TEN,HOU,7.0,42.5,2017-12-03,13,51,(15:00) (Shotgun) 3-T.Savage pass short right to 38-A.Ellington to HOU 30 for 5 yards (37-J.Cyprien).,pass,0,1,1,3,2:00,HOU,away,TEN,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.0,-0.0872089224867523,0.0,0.0872089224867523,0.0,0.0,0.0124519169330597,-0.0124519169330597,00-0031064,0.0872089224867523,outdoors,grass,60,4,0,1,0,0,0,0,0,0,5,0,0.0872089224867523,0.0,0.0872089224867523,-0.0124519169330597,0.433207958936691,0.651268175337464,1,-7.0,0.425770308123249,0.622302158273381,0.777070063694268,0.0,0.508982035928144,0.477777777777778,0.566958698372966,0.38150289017341,0.338150289017341,-0.0737627240318557,-0.036244563852753,-0.0011071372118879,-0.0002579673569405,12,12,Tom Savage,230,-0.15011636440174,-0.0034596240403641,0,0,0,1,0,0
2017,2017_13_KC_NYJ,REG,NYJ,KC,-3.5,44.0,2017-12-03,13,51,(15:00) 11-A.Smith pass short right to 14-D.Robinson pushed ob at KC 35 for 10 yards (21-M.Claiborne).,pass,0,1,1,5,2:38,KC,away,NYJ,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.0,-0.583738294430077,0.0,0.583738294430077,0.0,0.0,-0.015445202589035,0.015445202589035,00-0023436,0.583738294430077,outdoors,fieldturf,48,0,0,1,0,0,0,0,0,0,5,5,0.0275242514908314,0.556214042939246,0.583738294430077,0.015445202589035,0.433207958936691,0.651268175337464,1,3.5,0.5,0.658008658008658,0.77027027027027,0.0,0.567055393586006,0.527777777777778,0.612446958981612,0.251824817518248,0.37956204379562,-0.0004839031157407,0.141837530954773,-9.27313256756219e-06,0.0038213977724539,12,12,Alex Smith,431,0.12306037139801,0.003351328643771,0,0,0,1,0,0
2017,2017_13_NYG_OAK,REG,LV,NYG,10.0,43.0,2017-12-03,13,51,(15:00) 26-O.Darkwa up the middle to NYG 28 for 3 yards (52-K.Mack; 50-N.Morrow).,run_middle,0,1,1,3,1:03,NYG,away,LV,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.346333952620625,0.0,-0.346333952620625,0.0,0.0112433135509491,-0.0112433135509491,0.0,0.0,00-0030565,-0.346333952620625,outdoors,grass,58,11,1,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.346333952620625,-0.0112433135509491,0.433207958936691,0.651268175337464,1,-10.0,0.469453376205788,0.678861788617886,0.823170731707317,0.0,0.532924961715161,0.5,0.627210884353742,0.291970802919708,0.343065693430657,-0.124168960266324,-0.0974129497201556,-0.0036407442801119,-0.0025806065142423,12,12,Geno Smith,39,-0.143019790036684,-0.0034365039060159,0,0,0,0,0,0
2017,2017_13_TB_GB,REG,GB,TB,3.0,45.0,2017-12-03,13,51,"(15:00) 25-P.Barber left tackle to TB 30 for 5 yards (97-K.Clark, 50-B.Martinez).",run_left,0,1,1,10,5:08,TB,away,GB,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,-0.0871864054352045,0.0,0.0871864054352045,0.0,0.0124519169330597,-0.0124519169330597,0.0,0.0,00-0031503,0.0871864054352045,outdoors,grass,42,8,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0871864054352045,-0.0124519169330597,0.433207958936691,0.651268175337464,1,-3.0,0.5,0.65625,0.854304635761589,0.0,0.539074960127592,0.511111111111111,0.627118644067797,0.356643356643357,0.34965034965035,-0.0875974068119629,0.0197769449949164,-0.0019942664704798,0.0005571149629152,12,12,Jameis Winston,311,0.0188646792999394,0.0006482599786592,0,0,0,0,0,0
2017,2017_15_BAL_CLE,REG,CLE,BAL,-6.5,42.0,2017-12-17,15,51,(15:00) 34-A.Collins right guard to BAL 29 for 4 yards (53-J.Schobert).,run_right,0,1,1,13,6:14,BAL,away,CLE,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,-0.0091571509838104,0.0,0.0091571509838104,0.0,0.0107263028621674,-0.0107263028621674,0.0,0.0,00-0026158,0.0091571509838104,outdoors,grass,36,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0091571509838104,-0.0107263028621674,0.433207958936691,0.651268175337464,1,6.5,0.470737913486005,0.554817275747508,0.774869109947644,0.037037037037037,0.537777777777778,0.509523809523809,0.565848214285714,0.383033419023136,0.44987146529563,-0.0537375769582819,-0.0780704979209642,-0.0007364307016605,-0.0035631403548472,14,14,Joe Flacco,489,-0.0864734564330946,-0.0036319057569612,0,0,0,0,0,0
2017,2017_15_CIN_MIN,REG,MIN,CIN,12.5,42.5,2017-12-17,15,51,(15:00) (Shotgun) 7-C.Keenum sacked at MIN 16 for -9 yards (97-G.Atkins).,pass,0,1,1,9,4:29,MIN,home,CIN,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.0,-1.7920922874473,0.0,1.7920922874473,0.0,0.0,-0.0304885506629944,0.0304885506629944,00-0028986,-1.7920922874473,dome,sportturf,45,0,0,1,0,0,0,0,0,1,0,0,0.0,0.0,-1.7920922874473,-0.0304885506629944,0.546261787414551,1.80874524405226,1,12.5,0.4075,0.529968454258675,0.849462365591398,0.0185185185185185,0.520997375328084,0.485714285714286,0.544554455445545,0.359903381642512,0.342995169082126,-0.100403170915884,0.122761264014278,-0.0006598591665261,0.0037897542013125,14,14,Case Keenum,444,0.067842772855393,0.002223680490023,0,0,0,0,0,1
2017,2017_15_DAL_OAK,REG,LV,DAL,-3.0,46.0,2017-12-17,15,51,(15:00) 46-A.Morris right tackle to DAL 30 for 5 yards (55-M.Lee; 90-T.Hester).,run_right,0,1,1,8,4:20,DAL,away,LV,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,-0.0864731930196285,0.0,0.0864731930196285,0.0,0.0124519169330597,-0.0124519169330597,0.0,0.0,00-0033077,0.0864731930196285,outdoors,grass,57,4,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0864731930196285,-0.0124519169330597,0.433207958936691,0.651268175337464,1,3.0,0.405263157894737,0.534013605442177,0.768361581920904,0.0,0.479224376731302,0.447619047619048,0.525951557093426,0.321167883211679,0.372262773722628,0.105355081323222,-0.0456652492099158,0.0031050491460109,0.0001487006284516,14,14,Dak Prescott,453,-0.0096601839738197,0.0005275744545686,0,0,0,0,0,0
2017,2017_15_GB_CAR,REG,CAR,GB,3.0,46.5,2017-12-17,15,51,(15:00) 12-A.Rodgers pass short left to 17-D.Adams to GB 37 for 12 yards (26-D.Worley).,pass,0,1,1,4,1:28,GB,away,CAR,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.0,-0.809957845136523,0.0,0.809957845136523,0.0,0.0,-0.0216914415359497,0.0216914415359497,00-0023459,0.809957845136523,outdoors,grass,51,5,0,1,0,0,0,0,0,0,10,2,0.551837385632098,0.258120459504426,0.809957845136523,0.0216914415359497,0.433207958936691,0.651268175337464,1,-3.0,0.563002680965147,0.598615916955017,0.762430939226519,0.0212765957446809,0.536585365853659,0.504761904761905,0.62108922363847,0.425076452599388,0.370030581039755,0.0818795036319303,-0.0336614214389254,0.0038097369744135,0.000736680866125,14,14,Aaron Rodgers,260,0.0797751410311874,0.0026495103244475,0,0,0,0,1,0
2017,2017_15_LAC_KC,REG,KC,LAC,1.0,47.0,2017-12-16,15,51,(15:00) (Shotgun) 17-P.Rivers pass short middle to 86-H.Henry to LAC 32 for 7 yards (56-D.Johnson).,pass,0,1,1,7,3:25,LAC,away,KC,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.0,-0.407563980203122,0.0,0.407563980203122,0.0,0.0,-0.001023918390274,0.001023918390274,00-0022942,0.407563980203122,outdoors,grass,53,9,0,1,0,0,0,0,0,0,0,7,-0.597004517447203,1.00456849765033,0.407563980203122,0.001023918390274,0.433207958936691,0.651268175337464,1,-1.0,0.470737913486005,0.621527777777778,0.850828729281768,0.0,0.565040650406504,0.461904761904762,0.602534562211982,0.32463768115942,0.272463768115942,-0.0709572145765397,0.139538255906916,-0.0039864822654801,0.0037807791834124,14,14,Philip Rivers,515,0.130139099838119,0.0029489629585946,0,0,0,0,0,0
2017,2017_15_PHI_NYG,REG,NYG,PHI,-7.5,40.5,2017-12-17,15,51,(15:00) 10-E.Manning pass short right to 87-S.Shepard to NYG 31 for 6 yards (31-J.Mills).,pass,0,1,1,13,5:56,NYG,home,PHI,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.0,0.218830390833318,0.0,-0.218830390833318,0.0,0.0,0.0012426376342773,-0.0012426376342773,00-0022803,0.218830390833318,outdoors,fieldturf,35,0,0,1,0,0,0,0,0,0,5,1,0.0043512140400707,0.214479176793247,0.218830390833318,0.0012426376342773,0.546261787414551,1.45739114051685,1,-7.5,0.478723404255319,0.69205298013245,0.818181818181818,0.0,0.546353522867738,0.504761904761905,0.634118967452301,0.306748466257669,0.358895705521472,-0.11390592535607,-0.075919937846302,-0.0039143973047813,-0.0018773677989515,14,14,Eli Manning,525,-0.0472449704151268,-0.0006814453931875,0,0,0,1,0,1
2017,2017_16_ATL_NO,REG,NO,ATL,5.5,52.0,2017-12-24,16,51,"(15:00) 2-M.Ryan pass short right to 11-Ju.Jones pushed ob at ATL 34 for 9 yards (43-M.Williams). Pass 7, YAC 2",pass,0,1,1,6,3:25,ATL,away,NO,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.0,-0.826082721352577,0.0,0.826082721352577,0.0,0.0,-0.031284362077713,0.031284362077713,00-0026143,0.826082721352577,dome,sportturf,46,0,0,1,0,0,0,0,0,0,7,2,0.287827307358384,0.538255413994193,0.826082721352577,0.031284362077713,0.433207958936691,0.83965100068599,1,-5.5,0.491525423728814,0.527210884353742,0.772972972972973,0.0153846153846154,0.519065190651906,0.511111111111111,0.562569213732004,0.483544303797468,0.410126582278481,-0.0787761170355631,0.13667522029741,-0.0006213696658087,0.0023592854053635,15,15,Matt Ryan,507,0.131544618303597,0.0023768502455242,0,0,0,1,0,0
