season,game_id,season_type,home_team,away_team,spread_line,total_line,game_date,week,play_id,desc,play_type,two_point_attempt,drive,series,drive_play_count,drive_time_of_possession,posteam,posteam_type,defteam,yardline_100,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,qtr,game_half,quarter_end,down,goal_to_go,ydstogo,qb_spike,no_huddle,shotgun,home_timeouts_remaining,away_timeouts_remaining,score_differential,total_home_rush_epa,total_home_pass_epa,total_away_rush_epa,total_away_pass_epa,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,passer_player_id,qb_epa,roof,surface,temp,wind,rush_attempt,pass_attempt,field_goal_attempt,punt_attempt,penalty,penalty_yards,timeout,qb_hit,air_yards,yards_after_catch,air_epa,yac_epa,epa,wpa,wp,ep,pt_play_no,pt_spread,pt_fd_pass_pct,pt_sd_pass_pct,pt_td_pass_pct,pt_gtg_pass_pct,pt_neutral_pass_pct,pt_scripted_pass_pct,pt_pass_pct,pt_run_left_pct,pt_run_right_pct,pt_rush_epa_play,pt_pass_epa_play,pt_rush_wpa_play,pt_pass_wpa_play,pos_team_game_no,def_team_game_no,passer_name,qb_pass_attempts,qb_pass_epa_play_adj,qb_pass_wpa_play_adj,pt_penalty,pt_timeout,pass_deep,pass_right,pass_left,pt_home
2022,2022_10_DET_CHI,REG,CHI,DET,3.0,48.5,2022-11-13,10,56,(15:00) (Shotgun) 1-J.Fields left end pushed ob at DET 47 for 28 yards (31-K.Joseph).,run_left,0,1,1,8,4:21,CHI,home,DET,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,1.76930054370314,0.0,-1.76930054370314,0.0,0.0381848812103271,-0.0381848812103271,0.0,0.0,00-0036945,1.76930054370314,outdoors,grass,34,13,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.76930054370314,0.0381848812103271,0.546261787414551,1.4740977678448,1,3.0,0.361867704280156,0.383838383838384,0.534351145038168,0.0588235294117647,0.38348623853211,0.373333333333333,0.408710217755444,0.456090651558074,0.376770538243626,0.14960589472568,-0.180360978107448,0.0040324417480643,-0.0088885252221099,10,9,Justin Fields,243,-0.171352026503812,-0.006606297468329,0,0,0,0,0,1
2022,2022_10_NO_PIT,REG,PIT,NO,1.0,39.5,2022-11-13,10,56,(15:00) (Shotgun) 8-K.Pickett pass incomplete short middle to 14-G.Pickens. Coverage 27-Taylor.,pass,0,1,1,6,1:56,PIT,home,NO,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.0,-0.678680452052504,0.0,0.678680452052504,0.0,0.0,-0.0182319283485413,0.0182319283485413,00-0038102,-0.678680452052504,outdoors,grass,37,15,0,1,0,0,0,0,0,0,15,0,0.947643461637199,-1.6263239136897,-0.678680452052504,-0.0182319283485413,0.546261787414551,1.4740977678448,1,1.0,0.507751937984496,0.606382978723404,0.8,0.0,0.517374517374517,0.481481481481481,0.605851979345955,0.305676855895196,0.419213973799127,0.0232315490987685,-0.117219455242206,-0.000230507992097,-0.0005961050930945,9,10,Kenny Pickett,213,-0.118775567793536,-0.0023759237331985,0,0,0,0,0,1
2022,2022_11_CAR_BAL,REG,BAL,CAR,13.0,42.0,2022-11-20,11,56,"(15:00) (Shotgun) 8-L.Jackson pass short middle to 89-M.Andrews to BAL 37 for 12 yards (24-C.Henderson, 53-B.Burns).",pass,0,1,1,5,2:30,BAL,home,CAR,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.0,0.81460535293445,0.0,-0.81460535293445,0.0,0.0,0.0263115763664246,-0.0263115763664246,00-0034796,0.81460535293445,outdoors,grass,36,2,0,1,0,0,0,0,0,0,10,2,0.586889100726694,0.227716252207756,0.81460535293445,0.0263115763664246,0.546261787414551,1.4740977678448,1,13.0,0.469314079422383,0.525510204081633,0.611111111111111,0.0294117647058824,0.486772486772487,0.48,0.516501650165016,0.399317406143345,0.430034129692833,0.126831256145564,0.0083214530460346,0.0052623874001004,-0.0006503965918227,10,11,Lamar Jackson,313,0.0183689449470615,-9.70575092266584e-06,0,0,0,0,0,1
2022,2022_11_CHI_ATL,REG,ATL,CHI,3.0,48.5,2022-11-20,11,56,(15:00) 1-M.Mariota pass incomplete short right to 8-K.Pitts (4-E.Jackson).,pass,0,1,1,10,5:23,ATL,home,CHI,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.0,-0.686916371807456,0.0,0.686916371807456,0.0,0.0,-0.0182319283485413,0.0182319283485413,00-0032268,-0.686916371807456,closed,fieldturf,52,0,0,1,0,0,0,0,0,0,0,0,-0.684548497665673,-0.0023678741417825,-0.686916371807456,-0.0182319283485413,0.546261787414551,1.59299354068935,1,3.0,0.288194444444444,0.495412844036697,0.685950413223141,0.0731707317073171,0.401834862385321,0.448484848484848,0.440381558028617,0.440340909090909,0.446022727272727,0.0368389072263852,0.0047973142107746,0.0031722737480652,0.0001662935115155,11,11,Marcus Mariota,277,-0.0246691676859342,-0.0007812329556878,0,0,0,1,0,1
2022,2022_11_DAL_MIN,REG,MIN,DAL,-1.5,48.5,2022-11-20,11,56,(15:00) 4-D.Cook up the middle to MIN 29 for 4 yards (11-M.Parsons).,run_middle,0,1,1,3,1:16,MIN,home,DAL,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,-0.110518058296293,0.0,0.110518058296293,0.0,-0.0061143636703491,0.0061143636703491,0.0,0.0,00-0029604,-0.110518058296293,dome,sportturf,52,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.110518058296293,-0.0061143636703491,0.546261787414551,1.84128398401663,1,-1.5,0.526132404181185,0.679425837320574,0.837037037037037,0.0,0.587813620071685,0.56,0.648902821316614,0.375,0.441964285714286,-0.029933942784283,-0.0265145050671559,-2.36521790633529e-05,0.0028840906481913,10,10,Kirk Cousins,404,-0.0129324614599538,0.0028534691837784,0,0,0,0,0,1
2022,2022_11_KC_LAC,REG,LAC,KC,-5.5,52.5,2022-11-20,11,56,(15:00) (Shotgun) 10-I.Pacheco left guard to KC 28 for 3 yards (56-M.Fox; 69-S.Joseph).,run_left,0,1,1,11,4:06,KC,away,LAC,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.403273553121835,0.0,-0.403273553121835,0.0,0.0112433135509491,-0.0112433135509491,0.0,0.0,00-0033873,-0.403273553121835,dome,matrixturf,52,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.403273553121835,-0.0112433135509491,0.433207958936691,1.00825135828927,1,5.5,0.554455445544555,0.671111111111111,0.8,0.0,0.626465661641541,0.633333333333333,0.644171779141104,0.405172413793103,0.297413793103448,0.0546686687431844,0.3052289162112,0.0017185857136254,0.0071466548421648,10,10,Patrick Mahomes,417,0.280546362886042,0.0068563931073822,0,0,0,0,0,0
2022,2022_11_LA_NO,REG,NO,LA,2.5,39.5,2022-11-20,11,56,"(15:00) 27-D.Henderson left tackle to LA 29 for 4 yards (93-D.Onyemata, 96-C.Granderson).",run_left,0,1,1,3,2:11,LA,away,NO,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.0420300210826099,0.0,-0.0420300210826099,0.0,0.0107263028621674,-0.0107263028621674,0.0,0.0,00-0026498,-0.0420300210826099,dome,sportturf,52,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0420300210826099,-0.0107263028621674,0.433207958936691,1.00825135828927,1,-2.5,0.552123552123552,0.700980392156863,0.751937984496124,0.0,0.55952380952381,0.526666666666667,0.643926788685524,0.303738317757009,0.392523364485981,-0.104671172000085,-0.114544143645645,-0.001826209188857,-0.0021257470381839,10,11,Matthew Stafford,332,-0.0305839057174641,9.23179566037636e-05,0,0,0,0,0,0
2022,2022_11_PHI_IND,REG,IND,PHI,-6.5,45.5,2022-11-20,11,56,(15:00) 28-J.Taylor up the middle to IND 28 for 3 yards (57-T.Edwards; 72-L.Joseph).,run_middle,0,1,1,10,5:23,IND,home,PHI,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,-0.370857452508062,0.0,0.370857452508062,0.0,-0.0066408514976501,0.0066408514976501,0.0,0.0,00-0026143,-0.370857452508062,closed,fieldturf,52,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.370857452508062,-0.0066408514976501,0.546261787414551,1.59299354068935,1,-6.5,0.532679738562091,0.641129032258065,0.812080536912752,0.02,0.553935860058309,0.466666666666667,0.63061797752809,0.277566539923954,0.315589353612167,-0.182504787292355,-0.104182712900332,-0.0047227777077929,0.0012222479393302,11,10,Matt Ryan,386,-0.0371647567377629,0.0024261302808735,0,0,0,0,0,1
2022,2022_11_SF_ARI,REG,ARI,SF,-10.0,43.5,2022-11-21,11,56,(15:00) 4-R.Moore right end to ARI 19 for -6 yards (38-D.Lenoir).,run_right,0,1,1,3,1:28,ARI,home,SF,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,-1.4486600398086,0.0,1.4486600398086,0.0,-0.0256625413894653,0.0256625413894653,0.0,0.0,00-0027688,-1.4486600398086,outdoors,,52,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,-1.4486600398086,-0.0256625413894653,0.546261787414551,0.770222366787493,1,-10.0,0.509615384615385,0.689922480620155,0.753246753246753,0.0,0.563758389261745,0.503030303030303,0.630810092961487,0.305755395683453,0.258992805755396,0.0098940386838693,-0.0677201757839645,0.0004757795801212,-0.0009172680895586,11,10,Colt McCoy,76,-0.0428783857167623,0.0005642636540452,0,0,0,0,0,1
2022,2022_12_LAC_ARI,REG,ARI,LAC,-2.5,48.5,2022-11-27,12,56,"(15:00) (Shotgun) 30-A.Ekeler left tackle to LAC 32 for 7 yards (34-J.Thompson, 56-B.Niemann).",run_left,0,1,1,6,3:16,LAC,away,ARI,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,-0.424269913230091,0.0,0.424269913230091,0.0,-0.001023918390274,0.001023918390274,0.0,0.0,00-0036355,0.424269913230091,closed,grass,50,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.424269913230091,0.001023918390274,0.433207958936691,0.930687751155347,1,2.5,0.570032573289902,0.719665271966527,0.768292682926829,0.0,0.603197674418605,0.606060606060606,0.669876203576341,0.35,0.441666666666667,-0.0081281927919101,0.0017650919632809,0.0022632697459938,-0.0004991987930629,11,12,Justin Herbert,484,0.0230614636033815,0.0005795260622033,0,0,0,0,0,0
2022,2022_13_CLE_HOU,REG,HOU,CLE,-7.5,47.0,2022-12-04,13,56,"(15:00) 3-K.Allen pass incomplete deep right to 84-T.Quitoriano [21-D.Ward]. Cleveland challenged the incomplete pass ruling, and the play was REVERSED. 3-K.Allen pass deep right intended for 84-T.Quitoriano INTERCEPTED by 43-J.Johnson [21-D.Ward] at CLE 43. 43-J.Johnson ran ob at CLE 43 for no gain.",pass,0,1,1,1,0:06,HOU,home,CLE,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.0,-3.62604251294397,0.0,3.62604251294397,0.0,0.0,-0.0021977126598358,0.0021977126598358,00-0034577,-3.62604251294397,closed,astroturf,53,0,0,1,0,0,0,0,0,1,32,0,1.74391740118153,-5.3699599141255,-3.62604251294397,-0.0021977126598358,0.546261787414551,1.59299354068935,1,-7.5,0.572847682119205,0.595555555555556,0.801324503311258,0.032258064516129,0.511669658886894,0.505555555555556,0.634005763688761,0.393700787401575,0.326771653543307,-0.0760434524680965,-0.236954837732506,-0.0041527939252661,-0.0068547261908268,12,12,Kyle Allen,83,-0.222961224579666,-0.0044915058921504,0,0,1,1,0,1
2022,2022_13_GB_CHI,REG,CHI,GB,-4.0,45.0,2022-12-04,13,56,(15:00) (Shotgun) 1-J.Fields pass short right to 32-D.Montgomery to CHI 26 for 1 yard (7-Q.Walker).,pass,0,1,1,11,5:37,CHI,home,GB,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.0,-0.553307297639549,0.0,0.553307297639549,0.0,0.0,-0.0182319283485413,0.0182319283485413,00-0036945,-0.553307297639549,outdoors,grass,38,12,0,1,0,0,0,0,0,0,0,1,-0.676347102038562,0.123039804399014,-0.553307297639549,-0.0182319283485413,0.546261787414551,1.4740977678448,1,-4.0,0.384146341463415,0.366141732283465,0.56140350877193,0.0392156862745098,0.383737517831669,0.379487179487179,0.41851368970013,0.475336322869955,0.376681614349776,0.142029278164213,-0.156457616159866,0.0035385972482363,-0.007232968795416,13,13,Justin Fields,293,-0.149436793190506,-0.006499871728746,0,0,0,1,0,1
2022,2022_13_NO_TB,REG,TB,NO,3.5,41.0,2022-12-05,13,56,(15:00) 29-R.White up the middle to TB 25 for no gain (93-D.Onyemata; 90-T.Kpassagnon).,run_middle,0,1,1,16,8:35,TB,home,NO,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,-0.575464530847967,0.0,0.575464530847967,0.0,-0.0182319283485413,0.0182319283485413,0.0,0.0,00-0019596,-0.575464530847967,outdoors,grass,69,2,1,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.575464530847967,-0.0182319283485413,0.546261787414551,1.4740977678448,1,3.5,0.569767441860465,0.744444444444444,0.812865497076023,0.0175438596491228,0.605809128630705,0.538888888888889,0.683018867924528,0.341269841269841,0.428571428571429,-0.189747088829931,0.0615965633072562,-0.0058300367094562,0.0028698765618523,12,13,Tom Brady,542,0.08158808400444,0.0030636475742217,0,0,0,0,0,1
2022,2022_13_NYJ_MIN,REG,MIN,NYJ,3.0,44.0,2022-12-04,13,56,"(15:00) (Shotgun) 27-Z.Knight left end to NYJ 34 for 9 yards (21-A.Evans). PENALTY on NYJ-84-C.Davis, Offensive Holding, 10 yards, enforced at NYJ 32.",run_left,0,1,1,4,1:35,NYJ,away,MIN,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.663529651705176,0.0,-0.663529651705176,0.0,0.0105173587799072,-0.0105173587799072,0.0,0.0,00-0034401,-0.663529651705176,dome,sportturf,53,0,1,0,0,0,1,10,0,0,0,0,0.0,0.0,-0.663529651705176,-0.0105173587799072,0.433207958936691,1.00825135828927,1,-3.0,0.474842767295597,0.636,0.796407185628742,0.0,0.529069767441861,0.5,0.610889774236388,0.484641638225256,0.296928327645051,0.0334574565588226,-0.0890801150419205,0.0006847948689374,-0.0027354975601938,12,12,Mike White,87,-0.0072159479306366,-0.0007948705456699,1,0,0,0,0,0
2022,2022_13_PIT_ATL,REG,ATL,PIT,-1.0,43.0,2022-12-04,13,56,(15:00) 22-N.Harris right end to PIT 31 for 6 yards (32-J.Hawkins; 92-A.Ogundeji).,run_right,0,1,1,16,7:27,PIT,away,ATL,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,-0.230292896740139,0.0,0.230292896740139,0.0,0.0075583159923553,-0.0075583159923553,0.0,0.0,00-0038102,0.230292896740139,closed,fieldturf,53,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.230292896740139,-0.0075583159923553,0.433207958936691,0.930687751155347,1,1.0,0.495601173020528,0.569230769230769,0.773809523809524,0.0,0.498607242339833,0.488888888888889,0.58408215661104,0.348765432098765,0.388888888888889,0.0469516723269071,-0.0778246775729582,0.0012911522116894,-7.68760786347873e-05,12,13,Kenny Pickett,316,-0.0787647194919992,-0.0014476703670262,0,0,0,0,0,0
2022,2022_13_WAS_NYG,REG,NYG,WAS,-2.5,40.0,2022-12-04,13,56,(15:00) 26-S.Barkley right guard to NYG 28 for 3 yards (20-B.McCain).,run_right,0,1,1,4,1:54,NYG,home,WAS,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,-0.351522996556014,0.0,0.351522996556014,0.0,-0.0066408514976501,0.0066408514976501,0.0,0.0,00-0035710,-0.351522996556014,outdoors,fieldturf,40,9,1,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.351522996556014,-0.0066408514976501,0.546261787414551,1.4740977678448,1,-2.5,0.400593471810089,0.501901140684411,0.74025974025974,0.027027027027027,0.447368421052632,0.522222222222222,0.506544502617801,0.307692307692308,0.408488063660477,0.0373757078690271,0.0114079323526892,0.001892851074141,0.000496575452047,12,13,Daniel Jones,384,-0.0085297300990671,0.0001861661000057,0,0,0,0,0,1
