season,game_id,season_type,home_team,away_team,spread_line,total_line,game_date,week,play_id,desc,play_type,two_point_attempt,drive,series,drive_play_count,drive_time_of_possession,posteam,posteam_type,defteam,yardline_100,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,qtr,game_half,quarter_end,down,goal_to_go,ydstogo,qb_spike,no_huddle,shotgun,home_timeouts_remaining,away_timeouts_remaining,score_differential,total_home_rush_epa,total_home_pass_epa,total_away_rush_epa,total_away_pass_epa,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,passer_player_id,qb_epa,roof,surface,temp,wind,rush_attempt,pass_attempt,field_goal_attempt,punt_attempt,penalty,penalty_yards,timeout,qb_hit,air_yards,yards_after_catch,air_epa,yac_epa,epa,wpa,wp,ep,pt_play_no,pt_spread,pt_fd_pass_pct,pt_sd_pass_pct,pt_td_pass_pct,pt_gtg_pass_pct,pt_neutral_pass_pct,pt_scripted_pass_pct,pt_pass_pct,pt_run_left_pct,pt_run_right_pct,pt_rush_epa_play,pt_pass_epa_play,pt_rush_wpa_play,pt_pass_wpa_play,pos_team_game_no,def_team_game_no,passer_name,qb_pass_attempts,qb_pass_epa_play_adj,qb_pass_wpa_play_adj,pt_penalty,pt_timeout,pass_deep,pass_right,pass_left,pt_home
2017,2017_14_PHI_LA,REG,LA,PHI,-1.0,47.5,2017-12-10,14,52,(15:00) 11-C.Wentz pass short right to 82-T.Smith pushed ob at PHI 26 for 1 yard (21-K.Webster) [58-C.Littleton].,pass,0,1,1,3,1:04,PHI,away,LA,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.0,0.52737038070336,0.0,-0.52737038070336,0.0,0.0,0.0179121494293213,-0.0179121494293213,00-0032950,-0.52737038070336,outdoors,grass,83,0,0,1,0,0,0,0,0,1,-10,11,-1.84283453505486,1.3154641543515,-0.52737038070336,-0.0179121494293213,0.433207958936691,0.651268175337464,1,1.0,0.507731958762887,0.501805054151625,0.721052631578947,0.0416666666666667,0.520172910662824,0.517948717948718,0.554410080183276,0.329048843187661,0.303341902313625,-0.0153761291318691,0.179065748692701,0.0019722218270949,0.0034731580184928,13,13,Carson Wentz,468,0.136782601618703,0.0026031672466877,0,0,0,1,0,0
2017,2017_14_TEN_ARI,REG,ARI,TEN,-2.5,42.0,2017-12-10,14,52,(15:00) 22-D.Henry right end to TEN 23 for -2 yards (55-C.Jones).,run_right,0,1,1,3,1:34,TEN,away,ARI,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,1.12141603417695,0.0,-1.12141603417695,0.0,0.0251280963420868,-0.0251280963420868,0.0,0.0,00-0032268,-1.12141603417695,closed,grass,49,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,-1.12141603417695,-0.0251280963420868,0.433207958936691,0.759092140942812,1,2.5,0.498583569405099,0.466666666666667,0.84472049689441,0.0465116279069767,0.503989361702128,0.441025641025641,0.561608300907912,0.381656804733728,0.343195266272189,-0.0070805178347554,-0.152717620630924,-0.0011380208454505,-0.002383816806683,13,13,Marcus Mariota,382,-0.0486926980379608,-0.0012095257140139,0,0,0,0,0,0
2018,2018_08_PHI_JAX,REG,JAX,PHI,-4.0,44.5,2018-10-28,8,52,(15:00) 28-W.Smallwood left guard to PHI 32 for 7 yards (39-T.Gipson).,run_left,0,1,1,7,3:05,PHI,away,JAX,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,-0.473099446389824,0.0,0.473099446389824,0.0,-0.001023918390274,0.001023918390274,0.0,0.0,00-0032950,0.473099446389824,outdoors,grass,48,12,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.473099446389824,0.001023918390274,0.433207958936691,0.770222366787493,1,4.0,0.563786008230453,0.603351955307263,0.768518518518518,0.0,0.571734475374732,0.575,0.620817843866171,0.401960784313726,0.284313725490196,0.0055106146473767,0.0455986832849357,0.0033154414872903,-0.0018691511971408,8,8,Carson Wentz,246,0.0855993347243353,-0.0001628531499221,0,0,0,0,0,0
2018,2018_08_TB_CIN,REG,CIN,TB,3.5,55.0,2018-10-28,8,52,(15:00) (Shotgun) 28-J.Mixon right guard to CIN 43 for 18 yards (31-J.Whitehead).,run_right,0,1,1,7,2:16,CIN,home,TB,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,1.19445993425325,0.0,-1.19445993425325,0.0,0.0337146520614624,-0.0337146520614624,0.0,0.0,00-0027973,1.19445993425325,outdoors,fieldturf,55,7,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.19445993425325,0.0337146520614624,0.546261787414551,1.4740977678448,1,3.5,0.549107142857143,0.701863354037267,0.811111111111111,0.0,0.611111111111111,0.566666666666667,0.651356993736952,0.437125748502994,0.407185628742515,-0.0874243956441213,0.107827459871799,-0.0009616792054621,0.0053804142264696,8,7,Andy Dalton,308,0.0449241539528492,0.0030651158986002,0,0,0,0,0,1
2019,2019_02_TB_CAR,REG,CAR,TB,6.5,48.0,2019-09-12,2,52,(15:00) 3-J.Winston pass short left to 12-C.Godwin to TB 47 for 22 yards (26-D.Jackson; 59-L.Kuechly).,pass,0,1,1,4,1:59,TB,away,CAR,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.0,-1.56243931176141,0.0,1.56243931176141,0.0,0.0,-0.0292190909385681,0.0292190909385681,00-0031503,1.56243931176141,outdoors,grass,85,3,0,1,0,0,0,0,0,0,10,12,0.569384034257382,0.993055277504027,1.56243931176141,0.0292190909385681,0.433207958936691,0.770222366787493,1,-6.5,0.375,0.560975609756098,0.954545454545455,0.0,0.475806451612903,0.433333333333333,0.553719008264463,0.240740740740741,0.296296296296296,-0.0145712672997939,-0.313370176627726,0.0014742957931526,-0.0110104464509071,2,2,Jameis Winston,67,-0.0840039137861084,-0.0032241034003035,0,0,0,0,1,0
2019,2019_10_MIN_DAL,REG,DAL,MIN,3.5,48.5,2019-11-10,10,52,(15:00) 21-E.Elliott left tackle to DAL 28 for 3 yards (54-E.Kendricks; 97-E.Griffen).,run_left,0,1,1,9,2:57,DAL,home,MIN,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,-0.370837306603789,0.0,0.370837306603789,0.0,-0.0066408514976501,0.0066408514976501,0.0,0.0,00-0033077,-0.370837306603789,closed,fieldturf,56,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.370837306603789,-0.0066408514976501,0.546261787414551,1.59299354068935,1,3.5,0.44043321299639,0.631840796019901,0.738317757009346,0.03125,0.542299349240781,0.511111111111111,0.562925170068027,0.43579766536965,0.377431906614786,-0.0036971627363865,0.276098523925284,-0.0008703364191242,0.0045566480810876,9,10,Dak Prescott,330,0.214382684476338,0.0041294081672852,0,0,0,0,0,1
2017,2017_02_CLE_BAL,REG,BAL,CLE,7.5,39.5,2017-09-17,2,53,(15:00) (Shotgun) 34-I.Crowell left end to CLE 28 for 3 yards (21-L.Webb).,run_left,0,1,1,3,1:45,CLE,away,BAL,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.344321393407881,0.0,-0.344321393407881,0.0,0.0112433135509491,-0.0112433135509491,0.0,0.0,00-0033899,-0.344321393407881,outdoors,grass,80,2,1,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.344321393407881,-0.0112433135509491,0.433207958936691,0.651268175337464,1,-7.5,0.482758620689655,0.738095238095238,0.791666666666667,0.0,0.509615384615385,0.466666666666667,0.640625,0.326086956521739,0.565217391304348,-0.175394109237165,-0.19497450685062,-0.0053934513507181,-0.0063018211668118,2,2,DeShone Kizer,70,-0.154649730404367,-0.0031957728923233,0,0,0,0,0,0
2017,2017_10_CIN_TEN,REG,TEN,CIN,4.5,40.5,2017-11-12,10,53,(15:00) (Shotgun) 14-A.Dalton pass short left to 11-B.LaFell to CIN 26 for 1 yard (36-L.Sims).,pass,0,1,1,3,1:39,CIN,away,TEN,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.0,0.508942917920649,0.0,-0.508942917920649,0.0,0.0,0.0179121494293213,-0.0179121494293213,00-0027973,-0.508942917920649,outdoors,grass,53,4,0,1,0,0,0,0,0,0,-2,3,-1.1845965962857,0.675653678365052,-0.508942917920649,-0.0179121494293213,0.433207958936691,0.651268175337464,1,-4.5,0.490909090909091,0.605095541401274,0.830188679245283,0.0434782608695652,0.536105032822757,0.511111111111111,0.60655737704918,0.328125,0.5,-0.181744567768463,-0.1055222002796,-0.0053734312197091,-0.00225977490938,9,9,Andy Dalton,296,-0.0499909768739046,-0.001069325851601,0,0,0,0,1,0
2016,2016_04_NO_SD,REG,LAC,NO,4.0,54.0,2016-10-02,4,54,"(14:58) 22-M.Ingram left end to NO 35 for 10 yards (29-C.Mager, 23-D.McCoil).",run_left,0,1,1,11,4:28,NO,away,LAC,75,898,1798,3598,1,Half1,0,1,0,10,0,0,0,3,3,0,-0.641265912912786,0.0,0.641265912912786,0.0,-0.015445202589035,0.015445202589035,0.0,0.0,00-0020531,0.641265912912786,outdoors,grass,74,8,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.641265912912786,0.015445202589035,0.433207958936691,0.596084909979254,1,-4.0,0.540983606557377,0.758241758241758,0.836363636363636,0.0,0.608333333333333,0.516666666666667,0.675276752767528,0.409090909090909,0.409090909090909,-0.0466216526874575,0.128993137509214,-0.0008378994474438,0.0055896595057036,4,4,Drew Brees,183,0.103113835089534,0.003689861888191,0,0,0,0,0,0
2020,2020_12_KC_TB,REG,TB,KC,-3.5,56.0,2020-11-29,12,54,(15:00) (Shotgun) 15-P.Mahomes pass short left to 10-T.Hill pushed ob at TB 41 for 34 yards (23-S.Murphy-Bunting).,pass,0,1,1,8,2:46,KC,away,TB,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.0,-2.40628663310781,0.0,2.40628663310781,0.0,0.0,-0.0676728785037994,0.0676728785037994,00-0033873,2.40628663310781,outdoors,grass,81,5,0,1,0,0,0,0,0,0,14,20,0.923357260180637,1.48292937292717,2.40628663310781,0.0676728785037994,0.433207958936691,0.770222366787493,1,3.5,0.553191489361702,0.651639344262295,0.75,0.0,0.612521150592217,0.6,0.626050420168067,0.382022471910112,0.426966292134831,0.0065181679843403,0.361030492443776,0.0047582383499693,0.0103994560847877,11,12,Patrick Mahomes,437,0.315210886411195,0.0090406255202968,0,0,0,0,1,0
2020,2020_12_WAS_DAL,REG,DAL,WAS,2.5,46.0,2020-11-26,12,54,(15:00) (Shotgun) 24-A.Gibson left end pushed ob at WAS 29 for 4 yards (26-J.Lewis).,run_left,0,1,1,3,1:52,WAS,away,DAL,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.0374811771325767,0.0,-0.0374811771325767,0.0,0.0107263028621674,-0.0107263028621674,0.0,0.0,00-0023436,-0.0374811771325767,closed,fieldturf,50,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0374811771325767,-0.0107263028621674,0.433207958936691,0.930687751155347,1,-2.5,0.564102564102564,0.567099567099567,0.763888888888889,0.0408163265306122,0.574007220216607,0.472727272727273,0.607449856733524,0.357664233576642,0.412408759124088,0.0480121459889741,-0.0790787107122048,0.0014897714350014,-0.0038964238918855,11,11,Alex Smith,170,-0.0668978699376149,-0.0027984436129036,0,0,0,0,0,0
2021,2021_02_ATL_TB,REG,TB,ATL,13.5,52.0,2021-09-19,2,54,(15:00) 12-T.Brady pass deep left to 13-M.Evans to TB 45 for 20 yards (22-F.Moreau).,pass,0,1,1,6,2:38,TB,home,ATL,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.0,1.29460657550953,0.0,-1.29460657550953,0.0,0.0,0.0337146520614624,-0.0337146520614624,00-0019596,1.29460657550953,outdoors,grass,75,0,0,1,0,0,0,0,0,0,20,0,1.29460657550953,0.0,1.29460657550953,0.0337146520614624,0.546261787414551,1.4740977678448,1,13.5,0.655172413793103,0.82051282051282,0.863636363636364,0.0,0.688524590163934,0.633333333333333,0.735537190082645,0.25,0.4375,-0.0878561695899407,0.108224597415899,-8.2456914242357e-05,0.0032085417844273,2,2,Tom Brady,89,0.104065420793711,0.0026900576276652,0,0,1,0,1,1
2021,2021_02_MIN_ARI,REG,ARI,MIN,4.0,51.0,2021-09-19,2,54,(15:00) 33-D.Cook right tackle to MIN 36 for 11 yards (9-I.Simmons).,run_right,0,1,1,2,0:44,MIN,away,ARI,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,-0.762363588204607,0.0,0.762363588204607,0.0,-0.0216914415359497,0.0216914415359497,0.0,0.0,00-0029604,0.762363588204607,closed,grass,75,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.762363588204607,0.0216914415359497,0.433207958936691,0.930687751155347,1,-4.0,0.5625,0.511111111111111,0.961538461538462,0.0,0.573426573426573,0.533333333333333,0.637037037037037,0.244897959183673,0.428571428571429,-0.0620300136666926,0.215991371231117,0.0017047719507269,0.007692562399948,2,2,Kirk Cousins,85,0.137307778839198,0.0044097457335022,0,0,0,0,0,0
2021,2021_14_CHI_GB,REG,GB,CHI,11.5,43.0,2021-12-12,14,54,(15:00) (Shotgun) 1-J.Fields pass incomplete short right to 12-A.Robinson [97-K.Clark].,pass,0,1,1,7,3:32,CHI,away,GB,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.0,0.665919864550233,0.0,-0.665919864550233,0.0,0.0,0.0179121494293213,-0.0179121494293213,00-0036945,-0.665919864550233,outdoors,grass,49,0,0,1,0,0,0,0,0,1,5,0,-0.0176427406258881,-0.648277123924345,-0.665919864550233,-0.0179121494293213,0.433207958936691,0.770222366787493,1,-11.5,0.430232558139535,0.551330798479088,0.75,0.0425531914893617,0.475609756097561,0.415384615384615,0.544061302681992,0.464985994397759,0.358543417366947,-0.0050991781426705,-0.155371218069367,0.0015169662238304,-0.0005806941585093,13,13,Justin Fields,264,-0.174590368184079,-0.0021595618322706,0,0,0,1,0,0
2016,2016_04_CAR_ATL,REG,ATL,CAR,-2.5,48.5,2016-10-02,4,55,(15:00) (Shotgun) 1-C.Newton pass short right to 19-T.Ginn to CAR 33 for 8 yards (22-K.Neal).,pass,0,1,1,6,3:27,CAR,away,ATL,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.0,-0.524915214627981,0.0,0.524915214627981,0.0,0.0,-0.00770765542984,0.00770765542984,00-0027939,0.524915214627981,dome,fieldturf,70,0,0,1,0,0,0,0,0,0,8,0,0.524915214627981,0.0,0.524915214627981,0.00770765542984,0.433207958936691,0.83965100068599,1,2.5,0.495934959349593,0.602150537634409,0.769230769230769,0.0,0.502262443438914,0.383333333333333,0.602836879432624,0.419642857142857,0.339285714285714,-0.0777272173337613,0.0058277217361843,-0.001649441965399,-0.0005056306459839,4,4,Cam Newton,146,0.0238566150308212,0.0008016264808031,0,0,0,1,0,0
2016,2016_08_GB_ATL,REG,ATL,GB,3.0,51.0,2016-10-30,8,55,(15:00) (Shotgun) 2-M.Ryan pass short right to 12-M.Sanu ran ob at ATL 39 for 14 yards (42-M.Burnett).,pass,0,1,1,10,5:19,ATL,home,GB,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.0,0.746456948341802,0.0,-0.746456948341802,0.0,0.0,0.0263115763664246,-0.0263115763664246,00-0026143,0.746456948341802,dome,fieldturf,58,0,0,1,0,0,0,0,0,0,3,11,-0.424555825069547,1.17101277341135,0.746456948341802,0.0263115763664246,0.546261787414551,1.80874524405226,1,3.0,0.540084388185654,0.611464968152866,0.777777777777778,0.0,0.579418344519016,0.533333333333333,0.605263157894737,0.374358974358974,0.435897435897436,0.0436906086217801,0.289764721907347,0.0011158071071756,0.0076768753421794,8,7,Matt Ryan,299,0.170527820134955,0.0043026298401309,0,0,0,1,0,1
